"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Africa","Benin","BEN",2024,14462724,1420,779,540,63,176,53.86,640,4.43,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,126.02253339491,44,NA,"21,487"
"Africa","Benin","BEN",2025,14814460,751,588,323,5,260,95.26,162,2.62,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,129.087423646994,NA,NA,NA
"Africa","Botswana","BWA",2012,2108617,231,8,5,0,3,3.79,131,6.21,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.62473484262459,97,NA,"13,907"
"Africa","Botswana","BWA",2013,2140683,304,1,1,0,0,0.47,200,9.34,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.67985663452117,97,NA,"14,272"
"Africa","Botswana","BWA",2014,2172044,923,87,1,0,86,40.05,395,18.19,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.73376652398879,97,NA,"15,470"
"Africa","Botswana","BWA",2015,2203273,142,2,0,0,2,0.91,135,6.13,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.78744950406546,97,53.3,"13,531"
"Africa","Botswana","BWA",2016,2234776,193,2,0,0,2,0.89,178,7.97,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.84160349302941,97,45.5,"15,083"
"Africa","Botswana","BWA",2017,2266747,112,0,0,0,0,0,109,4.81,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.89656197892493,97,NA,"16,105"
"Africa","Botswana","BWA",2018,2299141,137,2,0,0,2,0.87,132,5.74,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3.95224760627783,97,NA,"17,032"
"Africa","Botswana","BWA",2019,2332083,113,0,0,0,0,0,109,4.67,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.00887525140529,97,NA,"16,696"
"Africa","Botswana","BWA",2020,2365894,41,3,3,0,0,1.27,34,1.44,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.06699671668987,87,NA,"14,930"
"Africa","Botswana","BWA",2021,2401441,14,0,0,0,0,0,14,0.58,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.12810238426762,97,NA,"18,750"
"Africa","Botswana","BWA",2022,2439892,100,2,2,0,0,0.82,95,3.89,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.19420005844636,90,NA,"20,321"
"Africa","Botswana","BWA",2023,2480245,1471,49,48,0,1,19.76,1368,55.16,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.26356729066749,97,NA,"19,411"
"Africa","Botswana","BWA",2024,2521139,261,3,3,0,0,1.19,253,10.04,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.33386450758943,97,NA,"19,356"
"Africa","Botswana","BWA",2025,2562122,94,2,2,0,0,1.87,92,8.62,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.40431471644921,NA,NA,NA
"Africa","Burkina Faso","BFA",2012,17172287,1350,803,670,0,133,46.76,449,2.61,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,62.6216145254045,87,NA,"12,569"
"Africa","Burkina Faso","BFA",2013,17695409,772,436,372,0,64,24.64,309,1.75,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,64.5292663270404,82,NA,"13,444"
"Africa","Burkina Faso","BFA",2014,18229461,792,430,343,0,87,23.59,305,1.67,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,66.4767762003917,88,35.3,"13,947"
"Africa","Burkina Faso","BFA",2015,18777487,218,99,83,0,16,5.27,115,0.61,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,68.4752446001977,88,NA,"11,833"
"Africa","Burkina Faso","BFA",2016,19334856,376,223,188,1,34,11.53,152,0.79,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,70.507783810986,88,NA,"12,829"
"Africa","Burkina Faso","BFA",2017,19894407,158,45,37,0,8,2.26,112,0.56,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,72.5482800494488,88,NA,"14,094"
"Africa","Burkina Faso","BFA",2018,20438288,1974,1645,704,0,941,80.49,326,1.6,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,74.5316330140068,88,NA,"15,916"
"Africa","Burkina Faso","BFA",2019,20961953,802,691,295,0,396,32.96,110,0.52,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,76.4412649558936,88,NA,"16,092"
"Africa","Burkina Faso","BFA",2020,21478690,1857,1531,594,0,937,71.28,319,1.49,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,78.3256327879135,88,NA,"17,837"
"Africa","Burkina Faso","BFA",2021,21995243,1745,456,310,0,146,20.73,1288,5.86,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,80.2093296331818,88,37.4,"19,708"
"Africa","Burkina Faso","BFA",2022,22509039,1441,1019,105,0,914,45.27,95,0.42,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,82.0829726171765,88,NA,"18,662"
"Africa","Burkina Faso","BFA",2023,23025776,1968,1578,578,968,32,68.53,384,1.67,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,83.9673404491965,88,NA,"20,116"
"Africa","Burkina Faso","BFA",2024,23548781,7389,7290,279,1770,5241,309.57,96,0.41,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,85.8745655907783,88,NA,"23,130"
"Africa","Burkina Faso","BFA",2025,24074580,1626,1394,312,18,1064,138.97,230,2.29,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,87.7919795203174,NA,NA,NA
"Africa","Burundi","BDI",2012,10071028,97,49,49,0,0,4.87,37,0.37,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,361.824674858087,93,NA,"2,333"
"Africa","Burundi","BDI",2013,10439341,40,0,0,0,0,0,33,0.32,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,375.057160307538,98,38.6,"2,456"
"Africa","Burundi","BDI",2014,10799786,177,8,0,0,8,0.74,99,0.92,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,388.006969892937,94,NA,"2,706"
"Africa","Burundi","BDI",2015,11047580,144,7,0,0,7,0.63,76,0.69,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,396.909535100956,93,NA,"3,104"
"Africa","Burundi","BDI",2016,11239451,149,16,6,1,9,1.42,112,1,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,403.802938851764,93,NA,"2,960"
"Africa","Burundi","BDI",2017,11506762,176,18,7,0,11,1.56,153,1.33,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,413.406696845585,90,NA,"3,172"
"Africa","Burundi","BDI",2018,11859446,303,13,4,0,9,1.1,284,2.39,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,426.077674786233,88,NA,"3,037"
"Africa","Burundi","BDI",2019,12255337,238,106,44,56,6,8.65,128,1.04,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,440.300962851189,92,NA,"3,009"
"Africa","Burundi","BDI",2020,12617036,1969,1701,216,1464,21,134.82,258,2.04,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,453.295825249695,90,37.5,"3,089"
"Africa","Burundi","BDI",2021,12965482,650,371,87,275,9,28.61,267,2.06,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,465.814543364231,90,NA,"3,356"
"Africa","Burundi","BDI",2022,13321098,512,222,61,133,28,16.67,278,2.09,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,478.590860099159,89,NA,"3,922"
"Africa","Burundi","BDI",2023,13689450,1941,1694,115,1460,119,123.74,198,1.45,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,491.824746712654,86,NA,"4,291"
"Africa","Burundi","BDI",2024,14047786,2907,2616,202,2373,41,186.22,282,2.01,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,504.698785657829,86,NA,"4,838"
"Africa","Burundi","BDI",2025,14390003,444,276,41,213,22,46.03,164,2.74,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,516.993712725444,NA,NA,NA
"Africa","Cabo Verde","CPV",2012,511955,1,0,0,0,0,0,1,0.2,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,126.941482767171,91,NA,"1,913"
"Africa","Cabo Verde","CPV",2013,512225,2,0,0,0,0,0,2,0.39,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,127.008430448797,91,NA,"2,029"
"Africa","Cabo Verde","CPV",2016,512554,3,3,0,0,3,5.85,0,0,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,127.090007438631,93,NA,"1,850"
"Africa","Cabo Verde","CPV",2019,514104,1,1,1,0,0,1.95,0,0,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,127.474336722043,98,NA,"2,251"
"Africa","Cabo Verde","CPV",2023,522331,2,2,0,2,0,3.83,0,0,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,129.514257376643,95,NA,"2,501"
"Africa","Cameroon","CMR",2012,20809529,1148,622,604,0,18,29.89,382,1.84,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,43.7688067103874,74,NA,"30,174"
"Africa","Cameroon","CMR",2013,21402376,1850,774,231,509,34,36.16,928,4.34,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,45.0157453485388,71,NA,"33,729"
"Africa","Cameroon","CMR",2014,22059893,2012,776,524,144,108,35.18,1089,4.94,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,46.3987047841798,71,46.6,"36,396"
"Africa","Cameroon","CMR",2015,22763415,2812,1872,652,1159,61,82.24,663,2.91,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,47.8784268112619,71,NA,"32,213"
"Africa","Cameroon","CMR",2016,23454162,1666,658,99,197,362,28.05,993,4.23,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,49.3312791044964,72,NA,"33,805"
"Africa","Cameroon","CMR",2017,24128601,1859,710,34,146,530,29.43,1137,4.71,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,50.7498306838689,67,NA,"36,086"
"Africa","Cameroon","CMR",2018,24806383,1457,831,52,148,631,33.5,619,2.5,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,52.1754136151202,61,NA,"39,992"
"Africa","Cameroon","CMR",2019,25506095,3654,2849,469,2273,107,111.7,756,2.96,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,53.6471220464326,61,NA,"39,673"
"Africa","Cameroon","CMR",2020,26210558,1963,1483,655,779,49,56.58,459,1.75,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,55.1288232844385,63,NA,"40,832"
"Africa","Cameroon","CMR",2021,26915759,1571,783,300,376,107,29.09,752,2.79,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,56.6120767622549,65,NA,"45,036"
"Africa","Cameroon","CMR",2022,27632772,3991,3061,646,2332,83,110.77,901,3.26,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,58.1201744902638,68,NA,"44,443"
"Africa","Cameroon","CMR",2023,28372687,6812,6175,506,5614,55,217.64,627,2.21,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,59.6764421317427,71,NA,"48,822"
"Africa","Cameroon","CMR",2024,29123744,1896,869,373,392,104,29.84,1003,3.44,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,61.2561448084099,71,NA,"53,308"
"Africa","Cameroon","CMR",2025,29879337,1375,958,380,504,74,76.95,396,3.18,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,62.8453880809857,NA,NA,NA
"Africa","Central African Republic","CAF",2012,4610848,183,67,62,0,5,14.53,109,2.36,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.40123020815944,48,NA,"2,512"
"Africa","Central African Republic","CAF",2013,4642419,594,431,212,0,219,92.84,133,2.86,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.45190727209688,25,NA,"1,692"
"Africa","Central African Republic","CAF",2014,4623182,748,221,203,0,18,47.8,403,8.72,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.421028469431,47,NA,"2,051"
"Africa","Central African Republic","CAF",2015,4629321,738,123,101,0,22,26.57,269,5.81,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.43088265509227,46,NA,"1,866"
"Africa","Central African Republic","CAF",2016,4713664,366,191,149,0,42,40.52,140,2.97,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.56626815455935,45,NA,"1,995"
"Africa","Central African Republic","CAF",2017,4793511,302,74,47,0,27,15.44,209,4.36,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.69443677526229,41,NA,"2,198"
"Africa","Central African Republic","CAF",2018,4878657,199,24,3,0,21,4.92,173,3.55,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.8311112323912,39,NA,"2,383"
"Africa","Central African Republic","CAF",2019,4944704,2414,1815,315,1411,89,367.06,414,8.37,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,7.93712840137146,37,NA,"2,444"
"Africa","Central African Republic","CAF",2020,5026629,3692,3431,481,1169,1781,682.56,188,3.74,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,8.06863258125409,36,NA,"2,503"
"Africa","Central African Republic","CAF",2021,5112100,725,285,78,196,11,55.75,416,8.14,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,8.20582872112285,34,43,"2,711"
"Africa","Central African Republic","CAF",2022,5098040,601,157,102,50,5,30.8,321,6.3,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,8.1832599232083,32,NA,"2,565"
"Africa","Central African Republic","CAF",2023,5152421,1931,1534,143,1388,3,297.72,269,5.22,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,8.2705510895946,39,NA,"2,722"
"Africa","Central African Republic","CAF",2024,5330690,384,118,113,0,5,22.14,255,4.78,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,8.55670450605473,41,NA,"2,868"
"Africa","Central African Republic","CAF",2025,5513282,199,77,73,0,4,33.52,104,4.53,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,8.84979710554364,NA,NA,NA
"Africa","Chad","TCD",2012,13210998,184,157,86,34,37,11.88,27,0.2,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,10.2889392523364,63,NA,"17,878"
"Africa","Chad","TCD",2013,13691080,297,217,172,0,45,15.85,71,0.52,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,10.6628348909657,57,NA,"17,861"
"Africa","Chad","TCD",2014,14188679,1308,1259,318,914,27,88.73,49,0.35,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,11.0503730529595,45,NA,"18,186"
